461	461	457	477	463	459	466	454	464	471	470	462	474	457	471	458	460	475	452	472	471	459	462	463	450	453	456	458	462	465	445	451	454	462	459	462	472	472	490	480	496	487	485	494	500	506	504	484	487	494	482	485	484	476	465	444	431	427	401	423	401	382	353	332	313	299	295	292	300	299	308	318	333	317	316	323	320	322	329	335	330	322	327	330	328	328	320	332	321	337	345	337	318	326	328	318	327	329	323	322	335	345	342	347	352	342	340	341	356	359	373	361	373	380	386	388	373	394	373	381	373	374	378	389	380	387	398	396	389	396	410	388	384	395	389	391	408	388	402	401	392	388	399	399	395	399	406	403	408	403	383	400	382	402	397	393	392	405	404	397	390	402	411	397	415	409	416	399	403	406	403	397	403	403	409	410	406	414	418	403	396	399	390	391	405	393	406	405	403	415	400	404	397	425	401	395	393	394	400	406	418	389	408	401	410	397	398	400	392	399	416	401	415	391	399	399	407	387	407	390	389	393	388	383	405	384	396	394	398	396	399	395	398	385	389	399	405	402	397	394	414	392	396	396	403	410	392	403	407	391	395	398	406	390	398	398	393	403	402	392	407	393	403	398	395	398	394	406	400	394	386	396	389	389	403	380	403	397	391	392	390	400	391	387	392	395	392	384	396	381	405	399	403	391	392	397	393	394	395	389	394	409	390	386	386	373	370	387	352	370	372	381	370	350	359	369	352	341	346	336	349	334	329	319	345	354	371	388	396	417	425	419	439	451	454	457	469	460	480	476	481	477	484	462	459	479	463	448	457	469	453	455	459	469	454	477	474	464	466	464	464	477	460	465	452	467	465	453	462	464	464	455	463	456	454	470	452	462	463	465	456	463	455	449	452	464	451	474	432	458	462	460	450	445	459	453	449	451	450	454	458	439	448	445	448	460	491	522	561	573	589	602	609	607	621	615	618	613	620	620	617	605	588	564	523	476	415	341	330	316	319	331	330	336	340	345	359	344	363	361	376	381	362	372	370	365	374	385	375	362	371	377	363	372	369	367	368	361	371	369	370	368	370	372	370	380	381	381	379	382	364	391	379	383	376	377	375	383	390	380	375	379	385	384	392	389	398	394	378	384	387	384	387	398	403	416	398	402	396	388	355	333	296	258	216	180	184	188	178	173	185	187	
464	464	460	475	465	463	455	444	474	466	463	462	461	461	467	461	461	473	471	454	461	461	454	460	461	449	449	461	462	463	449	446	452	462	466	464	481	472	484	485	488	491	501	498	498	498	502	496	501	500	490	481	491	483	476	435	429	419	404	403	387	364	334	342	312	297	295	301	284	288	285	308	316	301	317	324	308	323	329	326	325	322	333	333	330	334	342	335	333	324	328	330	329	327	339	329	332	344	325	321	320	328	327	337	353	341	350	355	348	354	358	360	361	370	370	377	392	380	397	383	374	385	380	392	387	382	401	385	389	390	401	385	397	385	409	390	390	391	395	391	389	392	419	399	403	411	404	398	395	410	398	402	401	408	389	395	394	401	405	401	390	399	421	398	405	408	402	416	403	404	400	407	410	409	412	398	408	409	410	391	414	407	391	405	404	420	407	412	395	399	406	416	403	403	403	393	407	403	413	407	404	399	402	393	400	401	393	410	398	406	419	405	404	402	396	405	403	397	409	401	397	401	409	407	390	399	402	395	417	394	406	398	390	397	383	411	397	400	394	398	400	405	410	407	408	423	403	401	394	410	396	398	415	380	394	397	384	395	411	395	406	393	412	400	408	386	403	395	392	396	405	386	398	397	392	398	399	405	392	402	389	404	395	397	393	394	415	391	399	382	395	403	408	397	398	395	397	392	399	392	382	397	393	386	397	382	384	378	371	369	380	378	367	352	358	372	338	345	346	349	331	344	332	347	336	334	358	372	396	407	406	420	428	444	454	450	457	463	460	478	478	472	476	469	468	465	469	459	452	480	459	459	454	458	461	466	463	469	461	473	468	471	462	454	473	466	462	470	465	463	463	449	456	448	456	458	455	457	465	462	467	453	453	450	452	450	451	465	440	431	453	467	459	457	451	468	449	448	443	450	448	458	445	445	445	447	459	507	535	562	579	590	604	607	608	613	619	618	621	634	620	617	602	578	537	502	454	384	335	329	337	333	329	333	354	350	359	347	358	368	372	379	370	371	381	361	378	377	371	371	389	369	361	380	373	376	384	376	365	372	361	371	370	386	373	373	377	390	373	382	379	380	380	385	383	382	375	379	377	378	387	387	391	379	381	382	386	387	387	391	388	393	412	398	395	411	412	409	378	370	332	281	241	197	192	168	173	166	177	175	174	176	
473	473	465	471	461	450	479	460	473	461	469	463	462	454	469	461	465	460	479	464	465	463	469	468	444	462	452	456	453	458	452	462	459	463	480	486	480	478	489	501	486	487	493	498	491	488	481	494	480	498	474	491	484	471	469	441	423	417	417	397	381	361	340	324	319	309	278	295	292	288	314	308	291	308	314	321	321	332	341	331	333	328	332	339	334	347	336	344	340	331	340	320	327	309	331	326	319	328	328	326	324	316	331	337	353	352	346	360	350	357	359	361	370	374	361	375	380	376	385	373	375	398	374	398	395	376	387	382	378	394	388	381	388	387	423	388	396	397	399	400	396	403	409	409	396	411	407	399	395	393	392	405	393	406	403	385	390	399	415	389	394	395	405	404	410	416	395	407	408	406	402	401	403	411	409	408	408	403	410	396	399	404	410	408	421	406	395	413	397	408	400	400	392	420	402	403	395	404	398	402	412	400	399	401	415	398	409	404	405	408	417	403	402	409	398	409	396	400	394	387	402	395	389	406	394	406	403	396	398	401	404	408	394	391	398	387	402	404	401	406	400	414	411	422	406	406	412	414	405	409	401	401	423	390	398	401	396	391	402	398	394	402	410	391	400	409	410	405	392	397	395	393	393	391	386	407	396	403	397	394	396	383	399	404	395	384	409	387	392	379	386	388	387	395	394	388	381	381	395	387	404	409	388	386	376	396	390	372	377	372	378	374	366	365	355	356	353	352	348	347	339	348	335	329	327	330	350	376	380	399	407	436	420	449	444	451	456	453	457	460	484	471	476	479	473	475	473	456	460	469	457	472	456	459	468	468	473	457	469	466	477	482	465	472	477	471	474	468	459	471	455	466	463	452	460	460	456	462	457	468	456	462	459	456	450	459	453	451	450	463	448	456	457	459	460	465	458	447	467	443	470	461	438	450	448	451	458	481	517	560	574	585	600	604	610	625	622	632	620	622	622	621	619	594	567	531	488	422	356	335	329	334	327	339	336	345	359	348	361	361	360	368	381	376	375	366	377	370	381	373	376	380	374	375	363	376	392	357	364	375	371	383	367	376	402	373	381	373	376	377	369	368	370	383	373	376	387	375	377	378	382	393	389	382	381	373	375	398	383	394	378	394	405	400	399	424	390	388	381	344	304	246	207	186	192	160	175	165	175	179	174	178	
465	465	468	467	473	471	463	462	477	459	458	461	464	456	453	477	469	458	475	453	466	476	448	459	459	466	453	462	462	466	461	456	464	469	471	485	485	487	487	492	497	495	485	510	505	501	485	493	486	497	478	479	479	463	467	445	438	424	417	406	380	360	340	332	326	303	284	298	308	300	297	290	310	313	319	325	323	319	336	336	333	327	353	347	334	336	339	340	354	339	324	329	326	327	334	330	321	315	327	324	335	323	334	345	355	349	346	356	356	354	368	375	382	362	362	373	386	376	370	373	377	379	378	387	385	383	390	386	385	393	375	396	385	391	405	392	399	390	406	402	402	403	415	393	412	401	406	409	407	396	414	398	399	404	395	393	403	406	411	398	379	412	398	410	401	412	389	404	396	404	409	404	419	423	402	414	403	415	403	399	386	403	397	418	406	407	401	405	413	408	412	397	388	400	398	414	404	394	419	410	403	393	400	414	402	398	417	399	407	405	403	398	408	400	409	397	399	395	412	397	403	398	395	391	393	397	400	412	409	393	398	412	399	380	389	396	398	412	392	402	416	418	411	410	421	406	412	398	410	404	397	405	402	403	402	398	402	400	406	399	394	400	405	388	404	422	396	415	403	386	392	400	393	386	410	400	401	389	398	395	385	397	402	384	393	405	388	404	388	380	389	388	391	405	399	390	392	405	391	398	404	398	387	399	395	376	388	388	378	393	387	364	359	378	355	337	346	342	354	352	351	353	339	325	322	331	339	367	383	410	406	430	430	440	438	443	466	467	458	465	471	484	469	480	483	475	469	459	471	462	464	466	467	468	465	484	470	471	474	477	481	464	473	477	472	475	473	469	458	469	457	456	484	448	460	461	462	459	461	456	456	455	442	463	453	466	447	443	453	454	444	464	441	451	459	459	454	443	456	443	453	445	451	439	437	450	448	457	499	532	563	572	585	596	610	605	610	619	621	626	624	635	616	616	590	564	518	457	397	337	327	338	330	350	359	362	334	361	357	353	363	387	358	374	370	363	383	368	358	382	367	375	370	380	372	388	382	366	374	376	385	383	363	379	389	365	373	368	375	390	377	378	387	384	381	388	385	368	372	387	384	397	399	385	382	391	395	397	384	393	389	395	405	417	405	409	385	358	341	307	243	203	213	220	178	164	159	170	169	183	180	184	
468	468	472	463	452	472	460	457	467	458	447	471	467	464	462	459	455	480	462	460	448	462	458	458	454	457	456	452	459	456	464	464	468	473	485	493	490	486	498	486	494	495	481	500	485	500	488	483	498	479	474	490	480	452	470	451	427	441	407	397	389	392	355	335	323	296	306	289	287	312	309	303	305	321	319	331	323	313	332	333	328	339	342	340	327	338	348	335	331	357	334	325	325	317	327	334	342	318	325	310	322	317	331	335	349	333	353	358	356	354	355	369	365	370	365	374	382	387	377	384	383	393	376	377	370	378	403	377	390	382	380	396	390	386	391	380	387	384	410	390	411	395	413	387	406	393	391	410	405	395	404	403	396	407	397	391	413	393	403	402	392	398	394	399	402	394	398	398	400	392	401	422	410	407	408	405	401	397	396	397	406	408	413	404	406	409	405	416	413	408	392	396	407	396	407	404	420	411	415	412	404	409	412	415	387	418	419	384	411	400	400	410	411	390	401	401	408	387	398	399	410	396	406	391	400	396	410	407	398	387	402	400	399	389	388	398	400	407	393	392	411	394	407	418	404	408	423	400	420	388	402	400	399	409	408	400	397	391	419	400	397	404	402	400	395	402	388	402	418	392	400	406	395	397	406	386	396	388	384	402	392	393	404	387	392	396	393	398	395	397	379	403	396	400	402	384	412	396	390	402	389	412	386	382	373	379	383	399	395	379	378	378	365	366	372	339	360	353	356	363	332	348	340	338	332	331	344	354	374	374	396	422	432	442	445	450	456	454	466	464	463	480	467	487	480	465	486	479	474	472	477	469	480	475	480	479	471	471	488	485	485	470	481	484	483	472	467	464	462	459	463	460	464	450	453	472	469	452	465	457	448	458	454	454	463	458	456	447	448	449	449	455	452	449	452	453	454	458	456	457	461	450	466	455	450	456	445	440	478	525	551	569	592	589	609	616	617	617	621	622	621	622	625	620	593	585	540	505	436	374	321	341	338	343	335	336	341	353	347	349	365	363	351	367	367	349	373	363	376	373	365	378	384	373	371	377	374	363	365	369	359	371	384	380	392	371	363	371	377	386	384	377	374	391	387	386	397	386	376	384	387	378	377	385	374	383	391	403	396	408	394	402	396	413	405	380	352	327	289	231	194	174	184	247	187	183	179	180	190	188	182	188	
474	474	469	466	457	469	466	450	467	466	455	472	459	466	457	464	459	468	461	467	462	458	456	464	447	462	450	470	447	467	462	466	486	484	475	482	496	483	496	493	499	498	508	490	484	487	495	486	494	471	481	477	466	459	456	453	422	428	396	394	380	363	346	354	325	301	304	289	299	301	294	295	294	313	329	328	333	318	332	327	335	340	351	327	337	339	335	332	319	338	333	327	331	328	330	324	339	333	322	315	320	327	335	338	351	343	340	347	345	351	368	353	367	366	366	369	372	392	386	385	393	382	391	385	389	394	409	386	386	386	394	386	397	405	399	392	392	400	400	388	395	405	390	408	403	396	407	393	392	404	397	399	392	401	399	388	395	409	408	397	400	411	414	403	396	410	406	406	397	399	426	412	391	423	408	398	407	410	398	399	407	402	403	402	408	405	404	424	400	405	391	413	391	407	408	416	400	405	415	409	406	402	398	411	407	397	402	396	404	412	398	412	398	416	391	407	409	397	401	403	398	399	416	394	394	408	391	403	406	398	401	404	394	385	399	408	397	405	399	402	404	398	409	412	402	411	418	420	415	400	396	391	418	416	388	396	407	392	395	410	394	410	398	397	402	400	405	409	406	387	389	401	394	401	390	391	386	391	392	386	395	394	383	399	401	407	396	412	386	397	407	390	392	402	402	396	392	382	397	413	397	402	403	404	396	405	378	396	383	372	376	372	358	367	366	348	363	364	390	340	350	354	333	337	331	335	335	352	356	379	397	415	418	437	446	453	460	455	461	461	471	470	473	472	485	476	476	485	471	473	485	477	472	463	479	474	484	472	468	475	482	480	478	477	469	466	466	470	467	471	458	457	464	467	459	455	470	444	453	453	458	455	456	468	456	448	477	457	458	446	452	446	442	448	447	454	454	462	450	456	463	450	453	454	439	448	449	433	450	497	531	553	575	584	601	605	617	613	624	628	624	625	628	625	614	589	556	540	474	429	351	334	331	344	325	345	345	340	335	353	376	364	366	360	355	368	379	376	363	362	366	367	388	386	372	374	366	366	380	383	374	380	373	382	389	371	382	383	373	378	391	374	372	390	385	386	381	383	393	376	393	387	388	391	398	379	402	404	406	406	397	422	418	408	380	349	319	275	228	192	189	167	165	184	178	177	168	164	193	170	195	175	
467	467	465	464	474	459	468	451	459	466	454	459	474	470	458	460	454	460	457	478	462	468	455	464	460	440	452	463	447	468	492	470	474	476	486	483	501	483	498	479	488	493	496	481	485	484	496	483	493	482	483	475	462	469	461	449	425	428	427	401	405	377	344	332	317	302	293	276	295	289	301	295	299	303	325	329	327	319	311	316	334	347	344	333	343	328	348	342	316	339	328	327	335	321	348	321	323	328	330	329	316	316	330	333	334	345	346	347	352	357	354	354	355	374	375	378	375	396	388	386	367	397	382	397	388	384	402	390	398	391	397	392	393	392	402	395	387	385	395	395	406	395	402	395	414	396	401	401	395	412	401	397	400	407	397	414	391	390	402	407	404	413	402	422	421	403	409	407	396	399	433	402	411	414	413	410	403	417	420	412	404	419	414	400	420	401	401	409	414	405	396	406	393	411	401	401	396	413	408	411	404	407	390	399	409	403	411	409	408	419	404	413	412	397	401	400	429	404	413	407	405	396	399	385	390	391	398	410	404	401	412	399	391	402	388	400	399	396	400	398	410	400	424	412	404	411	429	422	411	404	407	406	407	404	391	399	396	412	402	398	397	414	396	400	399	393	400	396	399	390	386	390	403	405	398	389	398	390	379	395	400	379	386	392	395	394	394	397	397	405	396	395	397	400	400	395	396	398	394	391	400	400	390	399	388	387	382	388	363	364	376	391	359	375	370	354	360	358	380	374	346	334	342	341	340	327	329	342	360	373	381	400	418	437	437	442	446	440	459	462	471	475	461	478	475	479	485	491	473	479	473	466	463	472	483	472	484	476	478	490	467	466	479	484	482	475	481	459	472	460	478	457	477	470	471	472	469	461	459	457	450	463	451	452	451	443	461	460	467	465	444	447	461	440	440	456	460	449	449	455	450	454	448	445	442	454	454	432	444	473	516	555	566	587	599	602	613	616	612	629	629	631	631	625	624	601	587	557	513	455	378	356	331	337	318	338	358	339	342	355	376	365	360	357	356	359	372	374	379	375	369	367	379	379	363	373	360	385	372	376	365	368	393	369	375	388	366	382	389	388	383	375	375	380	382	398	389	391	385	396	389	403	408	389	392	402	409	404	404	411	420	416	405	377	347	305	268	216	177	177	183	160	155	182	168	179	179	173	170	161	180	192	
469	469	464	463	465	461	448	455	463	469	467	461	456	468	463	459	460	455	447	475	467	450	462	466	461	449	461	456	455	471	489	473	474	490	493	495	487	486	480	489	481	490	491	487	474	495	483	478	490	479	473	477	465	463	455	439	429	416	409	390	375	349	341	329	304	286	300	295	277	288	301	308	287	308	331	315	351	320	319	320	345	331	319	330	333	328	337	351	345	329	337	337	313	339	351	330	320	324	320	321	321	326	327	324	338	344	348	347	356	365	350	373	363	362	364	374	369	383	383	390	386	378	383	374	376	398	386	384	401	390	393	393	388	391	406	404	393	402	390	402	396	403	400	395	391	396	405	403	406	395	402	407	404	412	407	388	399	393	398	402	404	401	395	412	418	398	409	389	407	412	399	420	403	413	404	407	443	423	419	405	407	412	388	405	405	392	406	406	418	423	407	404	411	405	402	404	397	434	399	411	411	404	395	402	411	413	417	412	405	419	413	418	415	414	407	400	426	395	399	412	407	380	401	385	397	396	400	393	397	416	402	394	402	402	383	402	403	398	397	407	400	416	426	408	415	416	419	416	408	401	398	406	399	411	400	391	396	417	394	403	406	399	403	406	407	403	402	398	390	393	398	392	383	413	400	388	398	395	397	394	392	385	390	389	394	396	387	397	404	405	413	396	390	405	399	398	407	402	399	399	396	413	394	404	396	383	390	387	386	389	379	366	354	361	352	355	361	362	374	353	352	345	363	331	347	332	334	325	354	361	382	402	432	436	461	434	453	448	453	457	476	460	459	480	477	480	481	475	478	488	486	483	469	476	468	474	473	481	482	489	475	482	476	473	475	481	471	473	463	481	482	464	471	477	459	464	470	463	467	464	451	454	463	457	445	453	457	449	470	469	445	450	458	444	457	446	458	458	454	446	455	447	450	447	448	438	443	444	439	456	495	520	552	578	589	597	616	623	617	617	619	631	622	625	625	617	598	575	533	498	421	368	319	324	348	337	331	334	344	356	359	365	365	364	371	376	377	372	374	363	381	369	377	374	386	369	374	378	383	386	381	376	390	379	374	375	387	381	388	388	392	395	384	375	392	395	389	384	385	394	391	393	397	396	381	406	403	402	411	416	404	399	381	350	308	264	215	177	168	187	161	169	170	157	183	187	170	179	165	157	170	193	
470	470	474	458	472	472	457	454	468	463	457	456	457	476	474	459	466	468	460	480	461	454	455	465	462	459	460	469	480	472	485	474	488	490	491	485	493	485	482	497	481	496	489	488	489	494	473	474	495	483	485	475	471	455	460	441	427	432	407	400	383	362	345	320	303	323	304	284	304	285	300	314	306	314	321	334	313	319	320	326	320	334	323	327	348	333	329	335	329	329	346	327	324	335	327	330	314	315	323	322	319	327	342	348	334	342	353	356	357	374	355	382	372	366	368	366	376	380	389	380	377	378	397	382	371	381	399	395	391	386	411	400	388	396	402	388	398	388	399	398	405	411	399	404	385	418	393	398	404	408	402	406	405	408	396	399	396	408	393	405	400	407	398	404	415	398	400	394	394	414	397	419	404	418	403	406	413	395	421	417	411	401	397	405	395	403	415	398	410	408	402	402	398	419	392	395	404	404	412	435	402	406	406	410	399	424	404	398	408	400	404	396	410	408	398	407	437	403	396	396	400	394	401	391	398	396	411	401	414	403	388	397	398	391	391	394	384	407	399	410	405	417	420	414	417	417	412	414	413	411	406	404	404	415	400	405	400	403	398	398	405	409	411	401	407	401	397	399	388	404	392	381	399	395	401	413	414	391	395	405	397	381	389	394	390	391	387	391	396	401	398	404	397	400	389	407	406	391	378	381	394	393	402	389	401	391	395	391	389	384	385	379	360	361	366	351	356	365	363	343	349	338	359	330	329	335	330	334	350	361	378	402	395	423	425	433	438	450	466	468	459	473	479	476	473	476	494	477	475	480	477	492	476	474	469	480	471	492	479	488	483	485	472	468	483	473	480	483	467	467	475	460	454	476	469	477	475	475	464	472	468	456	458	457	456	446	468	452	458	467	461	449	455	457	462	447	454	452	461	449	458	452	451	447	444	439	440	440	432	439	454	491	536	569	577	594	601	615	625	622	621	617	629	625	620	628	601	582	571	509	455	411	332	328	329	328	344	345	334	347	349	364	345	383	355	372	377	365	370	372	374	384	387	390	374	385	396	381	398	386	377	368	383	382	380	380	409	373	385	379	371	380	394	369	383	379	401	390	385	393	401	395	414	394	394	403	417	409	421	417	395	382	343	300	269	205	191	160	152	174	189	176	174	170	185	174	183	169	180	182	172	180	
457	457	458	460	466	476	465	458	462	464	467	463	469	456	474	467	470	471	473	464	465	460	469	477	468	456	457	457	465	460	468	480	473	487	483	480	484	473	486	495	470	504	481	488	503	478	481	470	493	493	483	475	454	454	467	448	449	432	439	437	420	393	398	355	309	318	289	284	282	294	306	308	304	313	310	311	337	319	320	318	333	342	346	338	331	353	345	341	332	328	337	328	328	347	322	339	340	324	348	334	319	322	335	337	348	356	366	346	362	360	356	359	386	380	387	370	371	372	372	365	390	386	388	376	376	378	393	388	400	396	388	391	393	400	404	404	394	401	398	396	396	401	406	406	400	406	395	413	418	407	407	407	409	415	401	400	393	403	405	407	398	392	399	409	398	408	395	408	407	397	399	411	403	415	407	408	403	407	392	403	393	407	413	399	414	394	408	407	396	396	399	394	404	405	395	400	407	406	424	419	413	414	399	403	408	399	411	412	405	405	406	396	398	398	405	417	416	405	401	407	413	420	413	409	401	405	411	395	411	389	399	429	390	390	404	390	393	409	397	396	403	407	417	401	406	426	429	415	409	410	419	404	406	408	399	407	410	406	399	417	395	393	394	437	438	399	397	387	390	396	392	391	398	402	394	408	402	397	406	419	397	387	404	385	405	395	411	395	388	383	411	395	415	403	413	401	406	391	387	389	401	401	397	397	387	378	407	380	380	393	382	364	377	365	376	359	361	364	366	340	354	343	357	335	342	325	324	333	350	354	362	387	398	416	433	426	443	462	450	465	465	472	472	469	480	479	483	487	487	482	478	492	475	478	463	477	473	478	481	473	491	486	483	477	479	475	484	477	470	458	468	469	465	464	476	468	465	474	469	465	462	458	459	460	455	456	462	462	456	451	467	443	447	449	449	455	453	448	467	446	449	444	456	462	455	448	443	434	449	435	450	467	516	552	568	589	602	603	613	625	624	620	622	624	624	622	613	603	575	544	494	433	360	325	327	320	332	336	335	347	355	354	355	369	350	361	368	369	373	372	387	369	387	367	377	376	375	378	370	380	376	382	377	379	368	389	376	382	375	382	379	409	383	387	394	398	403	388	384	402	403	395	413	410	409	416	412	413	408	401	383	345	309	256	224	178	151	169	182	184	170	180	178	186	212	184	193	165	162	170	168	188	
461	461	461	483	467	464	467	458	470	466	472	461	465	467	470	482	463	483	460	468	458	462	474	472	462	453	455	478	470	466	478	471	481	481	485	484	483	486	485	500	490	484	481	474	478	487	481	464	471	480	486	472	459	457	465	432	444	424	415	426	399	397	392	362	327	301	315	278	286	298	288	302	306	302	321	316	322	335	334	323	334	339	342	332	322	346	337	335	324	326	326	322	333	328	321	322	330	338	317	328	325	327	318	335	341	357	353	354	356	354	344	352	375	360	364	368	369	370	366	376	386	378	385	361	381	380	393	383	382	388	389	391	390	396	400	394	406	402	394	403	406	399	391	398	388	395	409	413	394	397	401	418	407	400	406	407	408	401	401	408	394	397	393	404	409	401	415	404	402	405	395	403	410	408	398	405	403	415	386	401	403	398	405	413	403	401	399	409	401	406	404	400	414	399	406	398	409	411	414	392	399	407	407	397	407	392	396	423	415	395	404	412	394	395	406	404	412	401	399	398	428	412	415	394	400	402	406	397	405	405	402	410	383	387	392	385	384	416	392	406	409	392	410	413	415	412	412	434	437	424	415	410	402	412	398	403	414	400	382	426	388	393	388	411	434	410	382	405	408	391	388	391	393	399	396	406	393	400	401	421	401	401	385	378	391	389	398	390	397	395	392	399	400	398	406	392	401	383	389	388	398	394	388	388	403	390	378	387	380	402	388	372	428	377	378	374	362	351	363	358	344	349	338	338	347	334	324	324	344	355	367	382	398	416	424	431	448	451	445	459	461	470	465	468	463	488	491	480	485	483	480	487	481	475	467	477	474	491	489	497	484	478	481	485	476	480	477	470	479	471	465	464	474	466	471	472	479	463	488	478	450	455	473	474	466	458	469	462	456	454	461	449	450	460	449	464	453	466	460	457	464	443	447	460	455	446	450	447	467	449	435	446	494	529	562	582	593	600	615	616	625	623	629	626	632	639	624	602	589	562	528	466	410	348	318	348	356	342	336	349	373	355	353	346	363	375	366	374	357	379	376	373	373	373	378	379	380	377	370	382	365	366	391	378	357	377	376	372	373	396	395	398	392	392	388	392	389	395	401	400	411	401	414	411	407	430	422	416	405	384	350	319	268	223	189	190	164	164	198	228	191	182	172	177	204	190	176	185	174	191	173	190	
463	463	461	459	466	463	463	463	470	449	458	472	465	474	457	459	468	466	474	460	465	458	454	458	455	472	455	468	480	465	482	489	497	490	490	484	494	471	481	489	476	475	488	485	476	487	476	471	467	482	471	488	474	458	481	435	439	427	412	404	385	375	346	333	322	302	313	285	278	303	299	313	312	299	324	317	331	333	324	326	368	338	338	332	321	328	327	342	327	332	342	330	302	320	324	309	324	340	312	328	319	323	329	341	346	357	348	356	357	352	359	352	372	356	363	377	379	368	386	378	376	398	380	384	381	388	385	375	373	392	405	391	385	399	393	395	400	393	387	406	408	399	403	389	393	411	404	411	393	391	399	395	413	394	405	395	401	403	406	402	398	394	400	409	402	406	390	394	395	399	395	402	404	394	413	413	400	405	401	391	391	394	402	407	394	404	387	416	413	399	401	414	404	400	392	409	411	413	409	411	397	395	401	391	398	398	403	421	447	405	398	391	410	401	400	400	405	393	403	403	420	392	389	404	407	402	401	398	390	402	395	396	405	389	392	391	391	402	391	396	400	399	407	412	418	418	421	431	439	423	406	420	411	404	403	388	404	417	389	405	420	392	395	408	392	405	385	391	396	394	407	384	404	396	397	381	393	384	385	388	383	398	400	385	384	378	389	395	401	379	382	389	399	394	404	387	386	403	395	397	394	400	387	386	385	392	379	383	387	387	385	386	413	389	378	358	351	350	357	353	350	340	345	338	348	341	338	330	341	352	350	358	393	408	424	428	440	474	439	462	460	462	462	473	484	485	485	487	485	485	490	496	477	476	465	483	471	474	479	476	478	474	474	471	479	474	473	487	465	477	471	467	452	471	462	470	467	467	463	461	461	456	467	464	467	450	476	454	454	449	461	453	451	453	450	448	449	446	457	460	449	452	449	453	455	443	451	452	443	433	434	438	467	518	540	574	589	596	607	607	619	618	621	627	626	630	620	615	607	578	558	502	434	368	327	329	345	352	335	328	353	356	353	344	363	370	362	368	363	368	379	359	371	385	387	397	360	386	363	377	395	376	384	385	375	381	386	389	386	394	415	411	396	388	406	394	401	398	401	416	402	410	413	426	412	423	428	414	399	346	306	241	211	189	173	167	175	158	160	179	181	194	182	166	162	168	174	179	176	174	199	184	
